,id,relevance
517,1672.0,2.33
518,1673.0,2.67
519,1675.0,2.33
520,1677.0,2.33
521,1681.0,3.0
522,1691.0,2.33
523,1692.0,3.0
524,1696.0,3.0
525,1702.0,2.33
526,1703.0,2.33
527,1704.0,3.0
528,1705.0,2.33
529,1713.0,2.33
530,1715.0,2.33
531,1721.0,2.33
532,1722.0,3.0
533,1724.0,2.0
534,1726.0,2.33
535,1731.0,3.0
536,1733.0,2.33
537,1738.0,2.33
538,1740.0,2.33
539,1741.0,2.33
540,1742.0,2.33
541,1746.0,2.33
542,1749.0,2.33
543,1753.0,2.33
544,1762.0,2.33
545,1765.0,3.0
546,1771.0,3.0
547,1774.0,2.33
548,1777.0,3.0
549,1779.0,3.0
550,1780.0,3.0
551,1782.0,3.0
552,1784.0,3.0
553,1785.0,2.67
554,1786.0,2.33
555,1790.0,2.33
556,1797.0,2.67
557,1804.0,2.33
558,1805.0,3.0
559,1811.0,3.0
560,1815.0,3.0
561,1816.0,2.33
562,1818.0,2.33
563,1821.0,2.33
564,1824.0,2.33
565,1829.0,2.33
566,1830.0,3.0
567,1835.0,2.33
568,1841.0,2.33
569,1844.0,2.33
570,1845.0,2.33
571,1846.0,2.33
572,1847.0,2.33
573,1848.0,3.0
574,1851.0,2.33
575,1852.0,2.33
576,1853.0,2.33
577,1855.0,2.67
578,1858.0,2.0
579,1861.0,2.33
580,1862.0,3.0
581,1867.0,2.33
582,1868.0,2.33
583,1870.0,2.33
584,1872.0,3.0
585,1875.0,2.33
586,1881.0,2.33
587,1883.0,3.0
588,1894.0,2.33
589,1896.0,2.33
590,1899.0,2.33
591,1907.0,3.0
592,1914.0,2.33
593,1915.0,2.33
594,1918.0,2.0
595,1920.0,2.33
596,1921.0,3.0
597,1922.0,3.0
598,1923.0,2.0
599,1924.0,2.33
600,1927.0,3.0
601,1931.0,3.0
602,1933.0,2.33
603,1939.0,2.33
604,1941.0,2.33
605,1943.0,2.33
606,1956.0,2.33
607,1959.0,2.33
608,1961.0,2.33
609,1963.0,2.33
610,1964.0,2.33
611,1966.0,2.67
612,1967.0,3.0
613,1970.0,2.33
614,1977.0,2.33
615,1979.0,2.33
616,1982.0,2.33
617,1983.0,2.33
618,1987.0,3.0
619,1989.0,2.33
620,1994.0,3.0
621,1998.0,2.33
622,2000.0,2.33
623,2001.0,2.33
624,2002.0,2.0
625,2003.0,2.0
626,2006.0,2.33
627,2008.0,2.33
628,2011.0,2.33
629,2013.0,2.33
630,2019.0,3.0
631,2021.0,2.33
632,2022.0,2.33
633,2023.0,2.33
634,2024.0,3.0
635,2025.0,3.0
636,2029.0,3.0
637,2037.0,2.33
638,2039.0,2.0
639,2041.0,2.0
640,2042.0,2.67
641,2047.0,2.33
642,2050.0,2.0
643,2052.0,2.33
644,2056.0,3.0
645,2060.0,3.0
646,2062.0,3.0
647,2064.0,2.33
648,2065.0,2.33
649,2066.0,2.33
650,2070.0,2.33
651,2073.0,2.33
652,2074.0,3.0
653,2081.0,3.0
654,2082.0,2.67
655,2083.0,2.33
656,2085.0,3.0
657,2086.0,3.0
658,2088.0,2.33
659,2089.0,2.33
660,2095.0,3.0
661,2097.0,3.0
662,2098.0,3.0
663,2103.0,2.33
664,2106.0,3.0
665,2107.0,2.33
666,2109.0,3.0
667,2113.0,3.0
668,2115.0,2.33
669,2117.0,3.0
670,2118.0,3.0
671,2126.0,2.33
672,2130.0,2.33
673,2133.0,2.67
674,2136.0,3.0
675,2137.0,2.67
676,2139.0,3.0
677,2146.0,2.33
678,2148.0,3.0
679,2149.0,2.33
680,2151.0,2.33
681,2153.0,2.33
682,2154.0,2.33
683,2157.0,2.33
684,2158.0,3.0
685,2160.0,2.33
686,2163.0,3.0
687,2166.0,2.33
688,2167.0,2.33
689,2169.0,2.33
690,2173.0,2.33
691,2176.0,2.33
692,2181.0,3.0
693,2182.0,2.33
694,2188.0,2.33
695,2189.0,1.67
696,2190.0,2.33
697,2201.0,3.0
698,2204.0,3.0
699,2206.0,3.0
700,2210.0,3.0
701,2211.0,3.0
702,2218.0,2.33
703,2222.0,3.0
704,2224.0,3.0
705,2226.0,3.0
706,2237.0,3.0
707,2242.0,3.0
708,2245.0,2.33
709,2248.0,2.33
710,2251.0,3.0
711,2257.0,3.0
712,2258.0,2.0
713,2259.0,2.33
714,2270.0,3.0
715,2273.0,2.33
716,2275.0,2.67
717,2277.0,2.33
718,2279.0,3.0
719,2281.0,2.33
720,2283.0,2.33
721,2284.0,3.0
722,2288.0,2.33
723,2291.0,2.33
724,2292.0,2.33
725,2293.0,3.0
726,2297.0,2.0
727,2298.0,2.33
728,2299.0,2.33
729,2300.0,2.33
730,2303.0,3.0
731,2306.0,2.33
732,2310.0,2.33
733,2312.0,2.67
734,2315.0,2.33
735,2321.0,3.0
736,2323.0,2.33
737,2325.0,2.33
738,2326.0,2.33
739,2328.0,3.0
740,2333.0,2.33
741,2334.0,3.0
742,2339.0,2.33
743,2346.0,2.0
744,2351.0,2.33
745,2359.0,3.0
746,2365.0,2.33
747,2369.0,3.0
748,2374.0,2.33
749,2375.0,2.33
750,2381.0,2.33
751,2385.0,3.0
752,2393.0,3.0
753,2398.0,2.67
754,2403.0,2.33
755,2409.0,3.0
756,2410.0,2.33
757,2413.0,3.0
758,2416.0,2.33
759,2420.0,2.33
760,2421.0,2.33
761,2423.0,2.33
762,2424.0,2.33
763,2426.0,2.33
764,2433.0,2.33
765,2435.0,3.0
766,2439.0,2.33
767,2442.0,2.0
768,2443.0,2.33
769,2448.0,3.0
770,2449.0,3.0
771,2451.0,3.0
772,2453.0,3.0
773,2455.0,2.0
774,2456.0,3.0
775,2461.0,2.0
776,2462.0,2.33
777,2464.0,2.33
778,2465.0,2.33
779,2466.0,2.33
780,2468.0,2.33
781,2470.0,2.33
782,2471.0,3.0
783,2474.0,2.67
784,2475.0,2.33
785,2478.0,3.0
786,2484.0,3.0
787,2485.0,3.0
788,2489.0,2.33
789,2490.0,3.0
790,2500.0,3.0
791,2502.0,3.0
792,2507.0,3.0
793,2513.0,2.0
794,2514.0,3.0
795,2515.0,3.0
796,2516.0,3.0
797,2534.0,3.0
798,2535.0,2.33
799,2538.0,2.33
800,2539.0,3.0
801,2540.0,2.67
802,2545.0,2.33
803,2551.0,3.0
804,2555.0,2.33
805,2556.0,3.0
806,2562.0,2.33
807,2571.0,2.33
808,2575.0,3.0
809,2578.0,2.33
810,2581.0,3.0
811,2582.0,3.0
812,2585.0,3.0
813,2592.0,3.0
814,2598.0,3.0
815,2604.0,3.0
816,2605.0,2.33
817,2608.0,3.0
818,2616.0,2.33
819,2617.0,2.33
820,2621.0,2.33
821,2622.0,2.33
822,2626.0,3.0
823,2627.0,2.33
824,2628.0,3.0
825,2636.0,3.0
826,2642.0,3.0
827,2643.0,3.0
828,2654.0,2.33
829,2657.0,2.0
830,2660.0,2.33
831,2662.0,3.0
832,2666.0,2.33
833,2669.0,2.33
834,2670.0,2.33
835,2671.0,2.33
836,2672.0,2.33
837,2673.0,2.33
838,2675.0,2.33
839,2677.0,2.33
840,2680.0,2.33
841,2685.0,2.33
842,2686.0,2.33
843,2688.0,2.33
844,2691.0,3.0
845,2695.0,3.0
846,2696.0,3.0
847,2697.0,3.0
848,2698.0,3.0
849,2700.0,2.33
850,2704.0,2.33
851,2708.0,2.67
852,2709.0,2.33
853,2710.0,3.0
854,2712.0,2.33
855,2715.0,3.0
856,2725.0,2.33
857,2728.0,2.33
858,2729.0,3.0
859,2733.0,2.33
860,2735.0,3.0
861,2736.0,3.0
862,2737.0,3.0
863,2741.0,3.0
864,2744.0,3.0
865,2750.0,2.33
866,2752.0,2.33
867,2755.0,3.0
868,2758.0,2.33
869,2768.0,3.0
870,2777.0,3.0
871,2782.0,3.0
872,2784.0,3.0
873,2785.0,2.33
874,2786.0,2.33
875,2787.0,3.0
876,2791.0,3.0
877,2796.0,3.0
878,2798.0,3.0
879,2800.0,3.0
880,2802.0,1.67
881,2808.0,2.33
882,2816.0,2.0
883,2818.0,2.33
884,2820.0,3.0
885,2823.0,2.0
886,2826.0,2.33
887,2831.0,3.0
888,2833.0,3.0
889,2834.0,2.0
890,2835.0,2.33
891,2836.0,2.33
892,2838.0,2.67
893,2839.0,3.0
894,2841.0,2.33
895,2845.0,2.33
896,2846.0,2.33
897,2847.0,3.0
898,2853.0,3.0
899,2855.0,3.0
900,2859.0,2.33
901,2861.0,3.0
902,2865.0,2.33
903,2866.0,2.33
904,2867.0,2.33
905,2869.0,3.0
906,2870.0,2.33
907,2871.0,2.67
908,2872.0,2.33
909,2874.0,3.0
910,2875.0,3.0
911,2876.0,2.33
912,2880.0,2.33
913,2882.0,3.0
914,2883.0,3.0
915,2885.0,2.33
916,2887.0,2.33
917,2892.0,2.33
918,2894.0,2.33
919,2895.0,2.33
920,2896.0,3.0
921,2897.0,2.33
922,2898.0,2.33
923,2899.0,2.33
924,2901.0,2.33
925,2902.0,3.0
926,2905.0,2.33
927,2909.0,2.33
928,2912.0,2.33
929,2914.0,2.33
930,2915.0,2.33
931,2918.0,2.0
932,2920.0,2.33
933,2921.0,3.0
934,2924.0,2.33
935,2932.0,2.33
936,2935.0,2.33
937,2943.0,2.67
938,2944.0,2.33
939,2949.0,3.0
940,2958.0,3.0
941,2964.0,3.0
942,2966.0,3.0
943,2968.0,2.33
944,2971.0,2.33
945,2973.0,3.0
946,2974.0,2.33
947,2975.0,2.33
948,2976.0,3.0
949,2980.0,3.0
950,2984.0,3.0
951,2987.0,2.33
952,2990.0,2.33
953,2991.0,2.33
954,3002.0,2.33
955,3004.0,2.33
956,3008.0,2.33
957,3010.0,2.33
958,3012.0,2.33
959,3013.0,2.33
960,3017.0,2.33
961,3021.0,2.33
962,3026.0,3.0
963,3029.0,3.0
964,3030.0,2.33
965,3032.0,2.33
966,3036.0,3.0
967,3039.0,3.0
968,3044.0,2.67
969,3050.0,3.0
970,3055.0,3.0
971,3056.0,3.0
972,3066.0,3.0
973,3067.0,2.33
974,3069.0,3.0
975,3070.0,3.0
976,3076.0,2.0
977,3078.0,2.33
978,3079.0,2.33
979,3082.0,3.0
980,3086.0,3.0
981,3089.0,2.33
982,3092.0,3.0
983,3096.0,3.0
984,3098.0,2.33
985,3101.0,3.0
986,3104.0,2.33
987,3105.0,2.33
988,3114.0,2.33
989,3115.0,3.0
990,3116.0,3.0
991,3121.0,3.0
992,3126.0,3.0
993,3127.0,2.33
994,3128.0,2.33
995,3134.0,2.67
996,3135.0,2.33
997,3136.0,2.33
998,3138.0,2.33
999,3139.0,3.0
1000,3140.0,2.33
1001,3143.0,2.33
1002,3144.0,2.33
1003,3147.0,3.0
1004,3151.0,3.0
1005,3159.0,3.0
1006,3161.0,2.33
1007,3163.0,3.0
1008,3165.0,3.0
1009,3170.0,3.0
1010,3171.0,3.0
1011,3172.0,2.33
1012,3179.0,3.0
1013,3181.0,3.0
1014,3187.0,2.33
1015,3190.0,2.33
1016,3192.0,2.33
1017,3194.0,3.0
1018,3199.0,2.33
1019,3200.0,2.33
1020,3202.0,2.0
1021,3211.0,3.0
1022,3213.0,2.33
1023,3214.0,2.33
1024,3215.0,2.33
1025,3223.0,2.33
1026,3225.0,2.33
1027,3227.0,2.33
1028,3229.0,2.33
1029,3231.0,2.33
1030,3232.0,2.33
1031,3235.0,3.0
1032,3238.0,2.33
1033,3241.0,2.0
1034,3246.0,2.33
1035,3249.0,2.33
1036,3250.0,1.67
1037,3254.0,3.0
1038,3256.0,2.33
1039,3260.0,2.33
1040,3268.0,3.0
1041,3270.0,2.33
1042,3272.0,3.0
1043,3274.0,1.67
1044,3276.0,2.33
1045,3281.0,2.33
1046,3285.0,3.0
1047,3288.0,3.0
1048,3292.0,2.33
1049,3295.0,2.0
1050,3301.0,1.67
1051,3304.0,2.33
1052,3309.0,2.33
1053,3311.0,2.33
1054,3312.0,2.33
1055,3314.0,3.0
1056,3315.0,2.67
1057,3322.0,2.33
1058,3323.0,1.67
1059,3327.0,2.0
1060,3328.0,2.67
1061,3330.0,2.33
1062,3331.0,2.67
1063,3333.0,2.67
1064,3338.0,2.33
1065,3341.0,3.0
1066,3342.0,2.33
1067,3344.0,3.0
1068,3346.0,2.33
1069,3348.0,2.33
1070,3354.0,2.33
1071,3356.0,2.67
1072,3359.0,3.0
1073,3360.0,2.67
1074,3366.0,2.33
1075,3369.0,2.0
1076,3374.0,2.0
1077,3388.0,2.33
1078,3389.0,2.33
1079,3391.0,3.0
1080,3392.0,2.0
1081,3397.0,3.0
1082,3400.0,3.0
1083,3403.0,3.0
1084,3406.0,3.0
1085,3407.0,2.33
1086,3410.0,3.0
1087,3411.0,3.0
1088,3412.0,2.33
1089,3414.0,3.0
1090,3416.0,3.0
1091,3417.0,2.33
1092,3418.0,3.0
1093,3422.0,2.33
1094,3430.0,3.0
1095,3440.0,3.0
1096,3443.0,2.33
1097,3446.0,2.33
1098,3447.0,2.33
1099,3449.0,2.33
1100,3453.0,2.33
1101,3457.0,2.33
1102,3460.0,2.33
1103,3470.0,2.33
1104,3471.0,2.33
1105,3473.0,2.67
1106,3475.0,2.33
1107,3477.0,2.33
1108,3479.0,3.0
1109,3485.0,2.33
1110,3486.0,2.33
1111,3487.0,2.33
1112,3488.0,3.0
1113,3490.0,2.33
1114,3491.0,2.33
1115,3494.0,3.0
1116,3496.0,3.0
1117,3499.0,2.33
1118,3506.0,2.33
1119,3507.0,2.33
1120,3509.0,2.0
1121,3513.0,2.33
1122,3515.0,3.0
1123,3516.0,2.67
1124,3517.0,2.33
1125,3520.0,2.33
1126,3521.0,3.0
1127,3522.0,3.0
1128,3523.0,3.0
1129,3535.0,2.33
1130,3536.0,3.0
1131,3540.0,2.0
1132,3541.0,2.0
1133,3543.0,2.33
1134,3552.0,2.33
1135,3553.0,2.33
1136,3558.0,2.33
1137,3561.0,2.33
1138,3564.0,2.33
1139,3570.0,2.33
1140,3576.0,1.67
1141,3578.0,3.0
1142,3579.0,2.33
1143,3580.0,2.33
1144,3583.0,2.33
1145,3584.0,2.33
1146,3590.0,3.0
1147,3591.0,2.33
1148,3597.0,3.0
1149,3604.0,3.0
1150,3606.0,3.0
1151,3610.0,3.0
1152,3611.0,2.0
1153,3612.0,2.0
1154,3614.0,2.33
1155,3615.0,3.0
1156,3616.0,3.0
1157,3618.0,2.33
1158,3624.0,2.33
1159,3625.0,3.0
1160,3627.0,3.0
1161,3629.0,2.0
1162,3632.0,3.0
1163,3635.0,3.0
1164,3636.0,3.0
1165,3638.0,3.0
1166,3639.0,2.0
1167,3640.0,3.0
1168,3641.0,3.0
1169,3643.0,3.0
1170,3647.0,3.0
1171,3651.0,3.0
1172,3657.0,3.0
1173,3658.0,3.0
1174,3661.0,3.0
1175,3665.0,3.0
1176,3669.0,3.0
1177,3675.0,3.0
1178,3678.0,2.67
1179,3680.0,3.0
1180,3683.0,3.0
1181,3685.0,3.0
1182,3690.0,3.0
1183,3692.0,2.33
1184,3695.0,2.33
1185,3699.0,2.33
1186,3700.0,2.33
1187,3702.0,3.0
1188,3704.0,2.33
1189,3708.0,2.33
1190,3710.0,2.33
1191,3715.0,3.0
1192,3718.0,2.33
1193,3719.0,2.33
1194,3720.0,3.0
1195,3723.0,3.0
1196,3725.0,3.0
1197,3726.0,3.0
1198,3727.0,2.33
1199,3731.0,2.33
1200,3736.0,2.33
1201,3737.0,2.33
1202,3739.0,3.0
1203,3750.0,2.33
1204,3758.0,3.0
1205,3760.0,3.0
1206,3763.0,2.33
1207,3769.0,2.33
1208,3773.0,3.0
1209,3777.0,2.33
1210,3778.0,2.33
1211,3781.0,3.0
1212,3784.0,3.0
1213,3786.0,2.33
1214,3791.0,3.0
1215,3792.0,2.67
1216,3793.0,2.33
1217,3794.0,3.0
1218,3796.0,2.33
1219,3800.0,2.67
1220,3802.0,3.0
1221,3803.0,2.33
1222,3807.0,2.33
1223,3809.0,2.33
1224,3811.0,2.0
1225,3821.0,3.0
1226,3822.0,3.0
1227,3823.0,2.33
1228,3824.0,3.0
1229,3826.0,2.67
1230,3828.0,3.0
1231,3830.0,2.33
1232,3835.0,2.33
1233,3838.0,3.0
1234,3844.0,2.33
1235,3846.0,2.33
1236,3851.0,2.33
1237,3858.0,3.0
1238,3859.0,3.0
1239,3861.0,3.0
1240,3868.0,3.0
1241,3878.0,3.0
1242,3882.0,2.33
1243,3883.0,3.0
1244,3887.0,3.0
1245,3890.0,3.0
1246,3893.0,2.33
1247,3894.0,3.0
1248,3895.0,2.33
1249,3900.0,2.67
1250,3901.0,2.33
1251,3904.0,2.67
1252,3906.0,3.0
1253,3909.0,2.67
1254,3913.0,2.33
1255,3914.0,3.0
1256,3916.0,2.33
1257,3917.0,2.33
1258,3918.0,3.0
1259,3921.0,3.0
1260,3924.0,3.0
1261,3926.0,2.33
1262,3929.0,3.0
1263,3930.0,3.0
1264,3933.0,3.0
1265,3934.0,3.0
1266,3935.0,2.33
1267,3937.0,2.33
1268,3940.0,2.33
1269,3942.0,3.0
1270,3947.0,3.0
1271,3952.0,3.0
1272,3956.0,3.0
1273,3959.0,2.33
